date_time,soil_temperature,soil_temperature_flag,soil_temperature_orig_flag
2011-11-03 22:00:00,13.5727,G,M
2011-11-03 23:00:00,12.8895,G,M
2011-11-04 00:00:00,11.6931,G,M
2011-11-04 01:00:00,10.5589,G,M
2011-11-04 02:00:00,9.64429,G,M
2011-11-04 03:00:00,8.9099,G,M
2011-11-04 04:00:00,8.26021,G,M
2011-11-04 05:00:00,7.69176,G,M
2011-11-04 06:00:00,7.27633,G,M
2011-11-04 07:00:00,6.88594,G,M
2011-11-04 08:00:00,6.5045,G,M
2011-11-04 09:00:00,6.13691,G,M
2011-11-04 10:00:00,5.81524,G,M
2011-11-04 11:00:00,5.49177,G,M
2011-11-04 12:00:00,5.22583,G,M
2011-11-04 13:00:00,4.97954,G,M
2011-11-04 14:00:00,4.86059,G,M
2011-11-04 15:00:00,6.00449,G,M
2011-11-04 16:00:00,8.04441,G,M
2011-11-04 17:00:00,10.3829,G,M
2011-11-04 18:00:00,12.7144,G,M
2011-11-04 19:00:00,14.4836,G,M
2011-11-04 20:00:00,15.5708,G,M
2011-11-04 21:00:00,15.8855,G,M
2011-11-04 22:00:00,15.1921,G,M
2011-11-04 23:00:00,14.329,G,M
2011-11-05 00:00:00,12.9884,G,M
2011-11-05 01:00:00,11.7827,G,M
2011-11-05 02:00:00,11.0517,G,M
2011-11-05 03:00:00,10.6185,G,M
2011-11-05 04:00:00,10.1874,G,M
2011-11-05 05:00:00,9.69773,G,M
2011-11-05 06:00:00,9.51254,G,M
2011-11-05 07:00:00,9.39349,G,M
2011-11-05 08:00:00,9.27007,G,M
2011-11-05 09:00:00,9.17085,G,M
2011-11-05 10:00:00,9.08845,G,M
2011-11-05 11:00:00,9.03839,G,M
2011-11-05 12:00:00,8.99321,G,M
2011-11-05 13:00:00,8.94069,G,M
2011-11-05 14:00:00,8.94657,G,M
2011-11-05 15:00:00,9.4241,G,M
2011-11-05 16:00:00,10.5277,G,M
2011-11-05 17:00:00,12.0996,G,M
2011-11-05 18:00:00,13.7001,G,M
2011-11-05 19:00:00,14.809,G,M
2011-11-05 20:00:00,15.6846,G,M
2011-11-05 21:00:00,15.4847,G,M
2011-11-05 22:00:00,14.8403,G,M
2011-11-05 23:00:00,14.3959,G,M
2011-11-06 00:00:00,13.546,G,M
2011-11-06 01:00:00,12.7972,G,M
2011-11-06 02:00:00,12.2963,G,M
2011-11-06 03:00:00,11.9582,G,M
2011-11-06 04:00:00,11.8207,G,M
2011-11-06 05:00:00,11.763,G,M
2011-11-06 06:00:00,11.743,G,M
2011-11-06 07:00:00,11.7452,G,M
2011-11-06 08:00:00,11.7415,G,M
2011-11-06 09:00:00,11.7386,G,M
2011-11-06 10:00:00,11.6303,G,M
2011-11-06 11:00:00,11.5545,G,M
2011-11-06 12:00:00,11.4701,G,M
2011-11-06 13:00:00,11.2479,G,M
2011-11-06 14:00:00,10.984,G,M
2011-11-06 15:00:00,11.7996,G,M
2011-11-06 16:00:00,13.181,G,M
2011-11-06 17:00:00,15.4509,G,M
2011-11-06 18:00:00,17.7212,G,M
2011-11-06 19:00:00,19.2413,G,M
2011-11-06 20:00:00,19.847,G,M
2011-11-06 21:00:00,19.9517,G,M
2011-11-06 22:00:00,19.44,G,M
2011-11-06 23:00:00,18.2382,G,M
2011-11-07 00:00:00,16.5987,G,M
2011-11-07 01:00:00,15.0217,G,M
2011-11-07 02:00:00,13.9364,G,M
2011-11-07 03:00:00,13.174,G,M
2011-11-07 04:00:00,12.5062,G,M
2011-11-07 05:00:00,11.9271,G,M
2011-11-07 06:00:00,11.4403,G,M
2011-11-07 07:00:00,11.0489,G,M
2011-11-07 08:00:00,10.8702,G,M
2011-11-07 09:00:00,11.6008,G,M
2011-11-07 10:00:00,12.1263,G,M
2011-11-07 11:00:00,12.4464,G,M
2011-11-07 12:00:00,12.6599,G,M
2011-11-07 13:00:00,12.7243,G,M
2011-11-07 14:00:00,13.0168,G,M
2011-11-07 15:00:00,13.4703,G,M
2011-11-07 16:00:00,13.8398,G,M
2011-11-07 17:00:00,14.1939,G,M
2011-11-07 18:00:00,14.5299,G,M
2011-11-07 19:00:00,15.2005,G,M
2011-11-07 20:00:00,15.6279,G,M
2011-11-07 21:00:00,15.735,G,M
2011-11-07 22:00:00,15.635,G,M
2011-11-07 23:00:00,15.5806,G,M
2011-11-08 00:00:00,15.0953,G,M
2011-11-08 01:00:00,14.7139,G,M
2011-11-08 02:00:00,14.4091,G,M
2011-11-08 03:00:00,14.0491,G,M
2011-11-08 04:00:00,13.9077,G,M
2011-11-08 05:00:00,13.861,G,M
2011-11-08 06:00:00,13.8718,G,M
2011-11-08 07:00:00,13.872,G,M
2011-11-08 08:00:00,13.9371,G,M
2011-11-08 09:00:00,13.6906,G,M
2011-11-08 10:00:00,12.9737,G,M
2011-11-08 11:00:00,12.4484,G,M
2011-11-08 12:00:00,12.0397,G,M
2011-11-08 13:00:00,11.5644,G,M
2011-11-08 14:00:00,11.3561,G,M
2011-11-08 15:00:00,11.545,G,M
2011-11-08 16:00:00,11.8998,G,M
2011-11-08 17:00:00,12.0042,G,M
2011-11-08 18:00:00,12.22,G,M
2011-11-08 19:00:00,12.0627,G,M
2011-11-08 20:00:00,11.9104,G,M
2011-11-08 21:00:00,11.9721,G,M
2011-11-08 22:00:00,11.8558,G,M
2011-11-08 23:00:00,11.5603,G,M
2011-11-09 00:00:00,11.0345,G,M
2011-11-09 01:00:00,10.4998,G,M
2011-11-09 02:00:00,10.1077,G,M
2011-11-09 03:00:00,9.7352,G,M
2011-11-09 04:00:00,9.20756,G,M
2011-11-09 05:00:00,8.43688,G,M
2011-11-09 06:00:00,7.63982,G,M
2011-11-09 07:00:00,7.26843,G,M
2011-11-09 08:00:00,6.92544,G,M
2011-11-09 09:00:00,6.85397,G,M
2011-11-09 10:00:00,6.27551,G,M
2011-11-09 11:00:00,5.72945,G,M
2011-11-09 12:00:00,5.26075,G,M
2011-11-09 13:00:00,4.82665,G,M
2011-11-09 14:00:00,4.64298,G,M
2011-11-09 15:00:00,5.89457,G,M
2011-11-09 16:00:00,7.97603,G,M
2011-11-09 17:00:00,10.4703,G,M
2011-11-09 18:00:00,12.4813,G,M
2011-11-09 19:00:00,14.1319,G,M
2011-11-09 20:00:00,14.5408,G,M
2011-11-09 21:00:00,14.152,G,M
2011-11-09 22:00:00,13.2787,G,M
2011-11-09 23:00:00,11.9574,G,M
2011-11-10 00:00:00,10.387,G,M
2011-11-10 01:00:00,9.12496,G,M
2011-11-10 02:00:00,8.20581,G,M
2011-11-10 03:00:00,7.42505,G,M
2011-11-10 04:00:00,6.73965,G,M
2011-11-10 05:00:00,6.15502,G,M
2011-11-10 06:00:00,5.68342,G,M
2011-11-10 07:00:00,5.26887,G,M
2011-11-10 08:00:00,4.79143,G,M
2011-11-10 09:00:00,4.40847,G,M
2011-11-10 10:00:00,4.08007,G,M
2011-11-10 11:00:00,3.85994,G,M
2011-11-10 12:00:00,3.71943,G,M
2011-11-10 13:00:00,3.57449,G,M
2011-11-10 14:00:00,3.46797,G,M
2011-11-10 15:00:00,4.07483,G,M
2011-11-10 16:00:00,6.65898,G,M
2011-11-10 17:00:00,9.8634,G,M
2011-11-10 18:00:00,12.6196,G,M
2011-11-10 19:00:00,14.5318,G,M
2011-11-10 20:00:00,15.2173,G,M
2011-11-10 21:00:00,15.3194,G,M
2011-11-10 22:00:00,14.6497,G,M
2011-11-10 23:00:00,13.1731,G,M
2011-11-11 00:00:00,11.5633,G,M
2011-11-11 01:00:00,10.1248,G,M
2011-11-11 02:00:00,9.07293,G,M
2011-11-11 03:00:00,8.50226,G,M
2011-11-11 04:00:00,8.016,G,M
2011-11-11 05:00:00,7.4769,G,M
2011-11-11 06:00:00,7.02409,G,M
2011-11-11 07:00:00,6.57255,G,M
2011-11-11 08:00:00,6.14669,G,M
2011-11-11 09:00:00,5.85764,G,M
2011-11-11 10:00:00,5.61596,G,M
2011-11-11 11:00:00,5.35582,G,M
2011-11-11 12:00:00,5.10385,G,M
2011-11-11 13:00:00,4.92303,G,M
2011-11-11 14:00:00,4.81636,G,M
2011-11-11 15:00:00,6.10742,G,M
2011-11-11 16:00:00,8.15229,G,M
2011-11-11 17:00:00,10.7613,G,M
2011-11-11 18:00:00,12.8593,G,M
2011-11-11 19:00:00,14.2242,G,M
2011-11-11 20:00:00,15.1599,G,M
2011-11-11 21:00:00,14.9197,G,M
2011-11-11 22:00:00,14.0443,G,M
2011-11-11 23:00:00,12.7179,G,M
2011-11-12 00:00:00,11.281,G,M
2011-11-12 01:00:00,10.1399,G,M
2011-11-12 02:00:00,9.38536,G,M
2011-11-12 03:00:00,8.77696,G,M
2011-11-12 04:00:00,8.24231,G,M
2011-11-12 05:00:00,7.93086,G,M
2011-11-12 06:00:00,7.60553,G,M
2011-11-12 07:00:00,7.37371,G,M
2011-11-12 08:00:00,7.20513,G,M
2011-11-12 09:00:00,7.23087,G,M
2011-11-12 10:00:00,7.37564,G,M
2011-11-12 11:00:00,7.44051,G,M
2011-11-12 12:00:00,7.42623,G,M
2011-11-12 13:00:00,7.38516,G,M
2011-11-12 14:00:00,7.44385,G,M
2011-11-12 15:00:00,7.82597,G,M
2011-11-12 16:00:00,9.54681,G,M
2011-11-12 17:00:00,11.6462,G,M
2011-11-12 18:00:00,12.8657,G,M
2011-11-12 19:00:00,13.8789,G,M
2011-11-12 20:00:00,14.0095,G,M
2011-11-12 21:00:00,14.7551,G,M
2011-11-12 22:00:00,14.6874,G,M
2011-11-12 23:00:00,13.695,G,M
2011-11-13 00:00:00,12.4348,G,M
2011-11-13 01:00:00,11.4815,G,M
2011-11-13 02:00:00,10.7723,G,M
2011-11-13 03:00:00,10.4346,G,M
2011-11-13 04:00:00,10.3074,G,M
2011-11-13 05:00:00,10.2833,G,M
2011-11-13 06:00:00,10.1974,G,M
2011-11-13 07:00:00,10.0914,G,M
2011-11-13 08:00:00,9.91693,G,M
2011-11-13 09:00:00,9.81048,G,M
2011-11-13 10:00:00,9.65189,G,M
2011-11-13 11:00:00,9.34371,G,M
2011-11-13 12:00:00,9.01343,G,M
2011-11-13 13:00:00,8.62041,G,M
2011-11-13 14:00:00,8.39952,G,M
2011-11-13 15:00:00,9.31776,G,M
2011-11-13 16:00:00,11.1747,G,M
2011-11-13 17:00:00,13.4844,G,M
2011-11-13 18:00:00,15.1205,G,M
2011-11-13 19:00:00,15.1033,G,M
2011-11-13 20:00:00,15.3123,G,M
2011-11-13 21:00:00,15.2797,G,M
2011-11-13 22:00:00,14.964,G,M
2011-11-13 23:00:00,14.2816,G,M
2011-11-14 00:00:00,13.1606,G,M
2011-11-14 01:00:00,12.2423,G,M
2011-11-14 02:00:00,11.7714,G,M
2011-11-14 03:00:00,11.5086,G,M
2011-11-14 04:00:00,11.3438,G,M
2011-11-14 05:00:00,11.3585,G,M
2011-11-14 06:00:00,11.4712,G,M
2011-11-14 07:00:00,11.4006,G,M
2011-11-14 08:00:00,11.3708,G,M
2011-11-14 09:00:00,11.3289,G,M
2011-11-14 10:00:00,11.082,G,M
2011-11-14 11:00:00,10.9219,G,M
2011-11-14 12:00:00,10.9028,G,M
2011-11-14 13:00:00,10.8302,G,M
2011-11-14 14:00:00,10.4184,G,M
2011-11-14 15:00:00,10.4202,G,M
2011-11-14 16:00:00,10.9771,G,M
2011-11-14 17:00:00,12.2313,G,M
2011-11-14 18:00:00,13.7973,G,M
2011-11-14 19:00:00,16.0953,G,M
2011-11-14 20:00:00,15.6288,G,M
2011-11-14 21:00:00,15.2634,G,M
2011-11-14 22:00:00,14.7913,G,M
2011-11-14 23:00:00,13.9969,G,M
2011-11-15 00:00:00,13.0587,G,M
2011-11-15 01:00:00,12.2936,G,M
2011-11-15 02:00:00,11.6396,G,M
2011-11-15 03:00:00,10.9387,G,M
2011-11-15 04:00:00,10.3889,G,M
2011-11-15 05:00:00,9.65052,G,M
2011-11-15 06:00:00,9.11939,G,M
2011-11-15 07:00:00,8.72647,G,M
2011-11-15 08:00:00,8.27883,G,M
2011-11-15 09:00:00,7.86746,G,M
2011-11-15 10:00:00,7.4904,G,M
2011-11-15 11:00:00,7.14149,G,M
2011-11-15 12:00:00,6.86771,G,M
2011-11-15 13:00:00,6.64389,G,M
2011-11-15 14:00:00,6.68637,G,M
2011-11-15 15:00:00,7.60945,G,M
2011-11-15 16:00:00,10.022,G,M
2011-11-15 17:00:00,13.2518,G,M
2011-11-15 18:00:00,16.1983,G,M
2011-11-15 19:00:00,18.4645,G,M
2011-11-15 20:00:00,19.3192,G,M
2011-11-15 21:00:00,19.1835,G,M
2011-11-15 22:00:00,18.1491,G,M
2011-11-15 23:00:00,16.3194,G,M
2011-11-16 00:00:00,14.2189,G,M
2011-11-16 01:00:00,12.5955,G,M
2011-11-16 02:00:00,11.5203,G,M
2011-11-16 03:00:00,10.7439,G,M
2011-11-16 04:00:00,10.2711,G,M
2011-11-16 05:00:00,9.772,G,M
2011-11-16 06:00:00,9.29031,G,M
2011-11-16 07:00:00,8.81333,G,M
2011-11-16 08:00:00,8.3826,G,M
2011-11-16 09:00:00,8.02526,G,M
2011-11-16 10:00:00,7.61785,G,M
2011-11-16 11:00:00,7.24141,G,M
2011-11-16 12:00:00,6.9018,G,M
2011-11-16 13:00:00,6.5175,G,M
2011-11-16 14:00:00,6.42345,G,M
2011-11-16 15:00:00,7.15407,G,M
2011-11-16 16:00:00,7.85288,G,M
2011-11-16 17:00:00,9.13957,G,M
2011-11-16 18:00:00,9.39597,G,M
2011-11-16 19:00:00,9.68204,G,M
2011-11-16 20:00:00,10.117,G,M
2011-11-16 21:00:00,9.92671,G,M
2011-11-16 22:00:00,9.87523,G,M
2011-11-16 23:00:00,9.10894,G,M
2011-11-17 00:00:00,8.20137,G,M
2011-11-17 01:00:00,7.06027,G,M
2011-11-17 02:00:00,6.20161,G,M
2011-11-17 03:00:00,5.56595,G,M
2011-11-17 04:00:00,4.9435,G,M
2011-11-17 05:00:00,4.42563,G,M
2011-11-17 06:00:00,3.94423,G,M
2011-11-17 07:00:00,3.57278,G,M
2011-11-17 08:00:00,3.25913,G,M
2011-11-17 09:00:00,2.98356,G,M
2011-11-17 10:00:00,2.75753,G,M
2011-11-17 11:00:00,2.56475,G,M
2011-11-17 12:00:00,2.36322,G,M
2011-11-17 13:00:00,2.13748,G,M
2011-11-17 14:00:00,1.94321,G,M
2011-11-17 15:00:00,2.1016,G,M
2011-11-17 16:00:00,4.26619,G,M
2011-11-17 17:00:00,7.74985,G,M
2011-11-17 18:00:00,10.5437,G,M
2011-11-17 19:00:00,12.239,G,M
2011-11-17 20:00:00,13.2048,G,M
2011-11-17 21:00:00,13.3492,G,M
2011-11-17 22:00:00,12.5675,G,M
2011-11-17 23:00:00,11.0233,G,M
2011-11-18 00:00:00,9.41137,G,M
2011-11-18 01:00:00,8.28489,G,M
2011-11-18 02:00:00,7.50804,G,M
2011-11-18 03:00:00,6.92582,G,M
2011-11-18 04:00:00,6.42982,G,M
2011-11-18 05:00:00,6.09052,G,M
2011-11-18 06:00:00,5.85588,G,M
2011-11-18 07:00:00,5.70738,G,M
2011-11-18 08:00:00,5.59259,G,M
2011-11-18 09:00:00,5.47639,G,M
2011-11-18 10:00:00,5.40198,G,M
2011-11-18 11:00:00,5.37933,G,M
2011-11-18 12:00:00,5.33402,G,M
2011-11-18 13:00:00,5.31574,G,M
2011-11-18 14:00:00,5.39981,G,M
2011-11-18 15:00:00,6.29462,G,M
2011-11-18 16:00:00,7.76216,G,M
2011-11-18 17:00:00,9.78581,G,M
2011-11-18 18:00:00,11.5302,G,M
2011-11-18 19:00:00,12.917,G,M
2011-11-18 20:00:00,13.7376,G,M
2011-11-18 21:00:00,14.0573,G,M
2011-11-18 22:00:00,13.516,G,M
2011-11-18 23:00:00,12.5243,G,M
2011-11-19 00:00:00,11.4283,G,M
2011-11-19 01:00:00,10.6521,G,M
2011-11-19 02:00:00,10.176,G,M
2011-11-19 03:00:00,9.89472,G,M
2011-11-19 04:00:00,9.72694,G,M
2011-11-19 05:00:00,9.65615,G,M
2011-11-19 06:00:00,9.63177,G,M
2011-11-19 07:00:00,9.63153,G,M
2011-11-19 08:00:00,9.7771,G,M
2011-11-19 09:00:00,10.0012,G,M
2011-11-19 10:00:00,10.1909,G,M
2011-11-19 11:00:00,10.3039,G,M
2011-11-19 12:00:00,10.4621,G,M
2011-11-19 13:00:00,10.612,G,M
2011-11-19 14:00:00,10.7991,G,M
2011-11-19 15:00:00,11.3419,G,M
2011-11-19 16:00:00,12.9399,G,M
2011-11-19 17:00:00,15.0958,G,M
2011-11-19 18:00:00,16.0796,G,M
2011-11-19 19:00:00,17.0999,G,M
2011-11-19 20:00:00,18.2095,G,M
2011-11-19 21:00:00,18.3136,G,M
2011-11-19 22:00:00,17.4729,G,M
2011-11-19 23:00:00,15.673,G,M
2011-11-20 00:00:00,13.8334,G,M
2011-11-20 01:00:00,12.3449,G,M
2011-11-20 02:00:00,11.0906,G,M
2011-11-20 03:00:00,10.0229,G,M
2011-11-20 04:00:00,9.26351,G,M
2011-11-20 05:00:00,8.68316,G,M
2011-11-20 06:00:00,8.17223,G,M
2011-11-20 07:00:00,7.81564,G,M
2011-11-20 08:00:00,7.51068,G,M
2011-11-20 09:00:00,7.59886,G,M
2011-11-20 10:00:00,7.52371,G,M
2011-11-20 11:00:00,7.34491,G,M
2011-11-20 12:00:00,7.14796,G,M
2011-11-20 13:00:00,6.93087,G,M
2011-11-20 14:00:00,6.74416,G,M
2011-11-20 15:00:00,6.74635,G,M
2011-11-20 16:00:00,6.93293,G,M
2011-11-20 17:00:00,7.26008,G,M
2011-11-20 18:00:00,7.55481,G,M
2011-11-20 19:00:00,7.82649,G,M
2011-11-20 20:00:00,8.29323,G,M
2011-11-20 21:00:00,8.50521,G,M
2011-11-20 22:00:00,8.76868,G,M
2011-11-20 23:00:00,8.45172,G,M
2011-11-21 00:00:00,7.92247,G,M
2011-11-21 01:00:00,7.51537,G,M
2011-11-21 02:00:00,7.19418,G,M
2011-11-21 03:00:00,6.962,G,M
2011-11-21 04:00:00,6.81019,G,M
2011-11-21 05:00:00,6.69675,G,M
2011-11-21 06:00:00,6.57471,G,M
2011-11-21 07:00:00,6.46287,G,M
2011-11-21 08:00:00,6.35832,G,M
2011-11-21 09:00:00,6.25787,G,M
2011-11-21 10:00:00,6.1596,G,M
2011-11-21 11:00:00,6.10107,G,M
2011-11-21 12:00:00,5.99777,G,M
2011-11-21 13:00:00,5.95801,G,M
2011-11-21 14:00:00,5.91086,G,M
2011-11-21 15:00:00,6.05229,G,M
2011-11-21 16:00:00,6.3691,G,M
2011-11-21 17:00:00,6.7851,G,M
2011-11-21 18:00:00,7.31331,G,M
2011-11-21 19:00:00,7.95877,G,M
2011-11-21 20:00:00,8.42849,G,M
2011-11-21 21:00:00,8.1906,G,M
2011-11-21 22:00:00,7.80825,G,M
2011-11-21 23:00:00,7.49457,G,M
2011-11-22 00:00:00,7.06584,G,M
2011-11-22 01:00:00,6.6439,G,M
2011-11-22 02:00:00,6.28758,G,M
2011-11-22 03:00:00,6.0934,G,M
2011-11-22 04:00:00,5.96171,G,M
2011-11-22 05:00:00,5.95019,G,M
2011-11-22 06:00:00,5.89488,G,M
2011-11-22 07:00:00,5.77055,G,M
2011-11-22 08:00:00,5.79596,G,M
2011-11-22 09:00:00,5.83364,G,M
2011-11-22 10:00:00,5.91484,G,M
2011-11-22 11:00:00,5.98612,G,M
2011-11-22 12:00:00,6.02391,G,M
2011-11-22 13:00:00,5.7996,G,M
2011-11-22 14:00:00,5.31874,G,M
2011-11-22 15:00:00,5.71304,G,M
2011-11-22 16:00:00,6.79492,G,M
2011-11-22 17:00:00,7.07225,G,M
2011-11-22 18:00:00,7.21874,G,M
2011-11-22 19:00:00,7.86795,G,M
2011-11-22 20:00:00,8.46372,G,M
2011-11-22 21:00:00,8.39734,G,M
2011-11-22 22:00:00,8.32404,G,M
2011-11-22 23:00:00,8.12077,G,M
2011-11-23 00:00:00,6.95593,G,M
2011-11-23 01:00:00,5.74668,G,M
2011-11-23 02:00:00,4.86537,G,M
2011-11-23 03:00:00,4.20864,G,M
2011-11-23 04:00:00,3.74676,G,M
2011-11-23 05:00:00,3.43076,G,M
2011-11-23 06:00:00,3.21003,G,M
2011-11-23 07:00:00,3.05193,G,M
2011-11-23 08:00:00,2.90784,G,M
2011-11-23 09:00:00,2.76934,G,M
2011-11-23 10:00:00,2.68899,G,M
2011-11-23 11:00:00,2.60032,G,M
2011-11-23 12:00:00,2.5794,G,M
2011-11-23 13:00:00,2.56003,G,M
2011-11-23 14:00:00,2.512,G,M
2011-11-23 15:00:00,2.89057,G,M
2011-11-23 16:00:00,4.65837,G,M
2011-11-23 17:00:00,7.22584,G,M
2011-11-23 18:00:00,10.5085,G,M
2011-11-23 19:00:00,12.7965,G,M
2011-11-23 20:00:00,13.8256,G,M
2011-11-23 21:00:00,14.0287,G,M
2011-11-23 22:00:00,13.4364,G,M
2011-11-23 23:00:00,12.2077,G,M
2011-11-24 00:00:00,10.5996,G,M
2011-11-24 01:00:00,9.27762,G,M
2011-11-24 02:00:00,8.27756,G,M
2011-11-24 03:00:00,7.52621,G,M
2011-11-24 04:00:00,7.15475,G,M
2011-11-24 05:00:00,6.87797,G,M
2011-11-24 06:00:00,6.46066,G,M
2011-11-24 07:00:00,6.26096,G,M
2011-11-24 08:00:00,6.04094,G,M
2011-11-24 09:00:00,5.9408,G,M
2011-11-24 10:00:00,5.79023,G,M
2011-11-24 11:00:00,5.52477,G,M
2011-11-24 12:00:00,5.43037,G,M
2011-11-24 13:00:00,5.37006,G,M
2011-11-24 14:00:00,5.42437,G,M
2011-11-24 15:00:00,6.46949,G,M
2011-11-24 16:00:00,8.5716,G,M
2011-11-24 17:00:00,10.702,G,M
2011-11-24 18:00:00,12.4205,G,M
2011-11-24 19:00:00,13.2366,G,M
2011-11-24 20:00:00,14.0984,G,M
2011-11-24 21:00:00,14.3261,G,M
2011-11-24 22:00:00,13.9177,G,M
2011-11-24 23:00:00,12.9286,G,M
2011-11-25 00:00:00,11.6456,G,M
2011-11-25 01:00:00,10.6787,G,M
2011-11-25 02:00:00,9.96208,G,M
2011-11-25 03:00:00,9.30231,G,M
2011-11-25 04:00:00,8.74905,G,M
2011-11-25 05:00:00,8.22374,G,M
2011-11-25 06:00:00,7.92113,G,M
2011-11-25 07:00:00,8.12687,G,M
2011-11-25 08:00:00,8.31995,G,M
2011-11-25 09:00:00,8.50699,G,M
2011-11-25 10:00:00,8.63457,G,M
2011-11-25 11:00:00,8.74244,G,M
2011-11-25 12:00:00,8.9375,G,M
2011-11-25 13:00:00,8.99871,G,M
2011-11-25 14:00:00,9.14385,G,M
2011-11-25 15:00:00,9.5418,G,M
2011-11-25 16:00:00,10.2039,G,M
2011-11-25 17:00:00,10.9829,G,M
2011-11-25 18:00:00,11.421,G,M
2011-11-25 19:00:00,11.73,G,M
2011-11-25 20:00:00,11.8652,G,M
2011-11-25 21:00:00,11.7269,G,M
2011-11-25 22:00:00,11.6448,G,M
2011-11-25 23:00:00,11.5273,G,M
2011-11-26 00:00:00,11.3943,G,M
2011-11-26 01:00:00,11.3273,G,M
2011-11-26 02:00:00,11.3172,G,M
2011-11-26 03:00:00,11.3902,G,M
2011-11-26 04:00:00,11.33,G,M
2011-11-26 05:00:00,11.35,G,M
2011-11-26 06:00:00,11.3573,G,M
2011-11-26 07:00:00,11.4983,G,M
2011-11-26 08:00:00,11.6031,G,M
2011-11-26 09:00:00,11.7306,G,M
2011-11-26 10:00:00,11.8175,G,M
2011-11-26 11:00:00,11.1483,G,M
2011-11-26 12:00:00,10.7978,G,M
2011-11-26 13:00:00,10.589,G,M
2011-11-26 14:00:00,10.3529,G,M
2011-11-26 15:00:00,9.68222,G,M
2011-11-26 16:00:00,9.16502,G,M
2011-11-26 17:00:00,8.97835,G,M
2011-11-26 18:00:00,9.16377,G,M
2011-11-26 19:00:00,9.01116,G,M
2011-11-26 20:00:00,9.10418,G,M
2011-11-26 21:00:00,9.27125,G,M
2011-11-26 22:00:00,8.99865,G,M
2011-11-26 23:00:00,8.52589,G,M
2011-11-27 00:00:00,7.67081,G,M
2011-11-27 01:00:00,6.78475,G,M
2011-11-27 02:00:00,6.02689,G,M
2011-11-27 03:00:00,5.31804,G,M
2011-11-27 04:00:00,4.66566,G,M
2011-11-27 05:00:00,4.07693,G,M
2011-11-27 06:00:00,3.72056,G,M
2011-11-27 07:00:00,3.49548,G,M
2011-11-27 08:00:00,3.31606,G,M
2011-11-27 09:00:00,3.13772,G,M
2011-11-27 10:00:00,3.03571,G,M
2011-11-27 11:00:00,2.89552,G,M
2011-11-27 12:00:00,2.76694,G,M
2011-11-27 13:00:00,2.61239,G,M
2011-11-27 14:00:00,2.42729,G,M
2011-11-27 15:00:00,2.31532,G,M
2011-11-27 16:00:00,2.30636,G,M
2011-11-27 17:00:00,3.42553,G,M
2011-11-27 18:00:00,6.12819,G,M
2011-11-27 19:00:00,8.04393,G,M
2011-11-27 20:00:00,9.16967,G,M
2011-11-27 21:00:00,9.09976,G,M
2011-11-27 22:00:00,8.27706,G,M
2011-11-27 23:00:00,6.78327,G,M
2011-11-28 00:00:00,5.23712,G,M
2011-11-28 01:00:00,4.22564,G,M
2011-11-28 02:00:00,3.73211,G,M
2011-11-28 03:00:00,3.43307,G,M
2011-11-28 04:00:00,3.18599,G,M
2011-11-28 05:00:00,2.95993,G,M
2011-11-28 06:00:00,2.72076,G,M
2011-11-28 07:00:00,2.46914,G,M
2011-11-28 08:00:00,2.22868,G,M
2011-11-28 09:00:00,1.9614,G,M
2011-11-28 10:00:00,1.74278,G,M
2011-11-28 11:00:00,1.53125,G,M
2011-11-28 12:00:00,1.30447,G,M
2011-11-28 13:00:00,1.05653,G,M
2011-11-28 14:00:00,0.840812,G,M
2011-11-28 15:00:00,0.796576,G,M
2011-11-28 16:00:00,0.856337,G,M
2011-11-28 17:00:00,1.82212,G,M
2011-11-28 18:00:00,6.21859,G,M
2011-11-28 19:00:00,9.20431,G,M
2011-11-28 20:00:00,10.7938,G,M
2011-11-28 21:00:00,11.1021,G,M
2011-11-28 22:00:00,10.4778,G,M
2011-11-28 23:00:00,8.85187,G,M
2011-11-29 00:00:00,7.10669,G,M
2011-11-29 01:00:00,5.78524,G,M
2011-11-29 02:00:00,4.80344,G,M
2011-11-29 03:00:00,4.13452,G,M
2011-11-29 04:00:00,3.70247,G,M
2011-11-29 05:00:00,3.41085,G,M
2011-11-29 06:00:00,3.18754,G,M
2011-11-29 07:00:00,3.01089,G,M
2011-11-29 08:00:00,2.87437,G,M
2011-11-29 09:00:00,2.72791,G,M
2011-11-29 10:00:00,2.60366,G,M
2011-11-29 11:00:00,2.49627,G,M
2011-11-29 12:00:00,2.40986,G,M
2011-11-29 13:00:00,2.35391,G,M
2011-11-29 14:00:00,2.34917,G,M
2011-11-29 15:00:00,2.36672,G,M
2011-11-29 16:00:00,3.83251,G,M
2011-11-29 17:00:00,5.72448,G,M
2011-11-29 18:00:00,7.68495,G,M
2011-11-29 19:00:00,9.11421,G,M
2011-11-29 20:00:00,9.74917,G,M
2011-11-29 21:00:00,9.78683,G,M
2011-11-29 22:00:00,9.0282,G,M
2011-11-29 23:00:00,8.02436,G,M
2011-11-30 00:00:00,6.54037,G,M
2011-11-30 01:00:00,5.35208,G,M
2011-11-30 02:00:00,4.55996,G,M
2011-11-30 03:00:00,4.02966,G,M
2011-11-30 04:00:00,3.58597,G,M
2011-11-30 05:00:00,3.24097,G,M
2011-11-30 06:00:00,2.97277,G,M
2011-11-30 07:00:00,2.70947,G,M
2011-11-30 08:00:00,2.4646,G,M
2011-11-30 09:00:00,2.22189,G,M
